Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland
IC 332,Berlin Hbf,Hamburg Hbf,2020-11-30 23:44:00,2020-12-01 03:44:00,15,2020-11-30,425,5100,IC,300,Berlin,Berlin
ICE 173,Berlin Hbf,Hamburg Hbf,2020-07-25 14:29:00,2020-07-25 16:29:00,28,2020-07-25,377,4901,ICE,400,Berlin,Berlin
IC 341,Köln Hbf,Hamburg Hbf,2019-07-11 16:11:00,2019-07-11 19:11:00,16,2019-07-11,493,7395,IC,300,Köln,NRW
RE 292,Stuttgart Hbf,München Hbf,2019-07-29 17:13:00,2019-07-29 22:13:00,14,2019-07-29,384,4992,RE,200,Stuttgart,Baden-Württemberg
IC 350,Hamburg Hbf,Frankfurt Hbf,2020-01-16 11:06:00,2020-01-16 13:06:00,10,2020-01-16,132,1980,IC,300,Hamburg,Hamburg
ICE 178,Hamburg Hbf,Köln Hbf,2020-07-23 22:25:00,2020-07-24 01:25:00,13,2020-07-23,325,4225,ICE,400,Hamburg,Hamburg
ICE 198,Frankfurt Hbf,Berlin Hbf,2019-02-08 14:54:00,2019-02-08 16:54:00,28,2019-02-08,174,2262,ICE,400,Frankfurt,Hessen
IC 387,München Hbf,Frankfurt Hbf,2021-11-11 10:26:00,2021-11-11 14:26:00,16,2021-11-11,481,8177,IC,300,München,Bayern
ICE 191,Frankfurt Hbf,Stuttgart Hbf,2019-10-30 15:36:00,2019-10-30 19:36:00,19,2019-10-30,361,4332,ICE,400,Frankfurt,Hessen
IC 356,München Hbf,Frankfurt Hbf,2021-07-22 14:33:00,2021-07-22 16:33:00,2,2021-07-22,419,4190,IC,300,München,Bayern
IC 380,Köln Hbf,München Hbf,2020-05-06 15:26:00,2020-05-06 20:26:00,27,2020-05-06,244,3416,IC,300,Köln,NRW
ICE 107,Hamburg Hbf,München Hbf,2019-07-18 02:28:00,2019-07-18 07:28:00,11,2019-07-18,280,4760,ICE,400,Hamburg,Hamburg
ICE 145,Berlin Hbf,München Hbf,2020-06-04 05:47:00,2020-06-04 07:47:00,27,2020-06-04,418,6270,ICE,400,Berlin,Berlin
RE 216,München Hbf,Köln Hbf,2021-12-23 12:16:00,2021-12-23 17:16:00,20,2021-12-23,373,4103,RE,200,München,Bayern
ICE 194,Stuttgart Hbf,Hamburg Hbf,2020-12-29 00:59:00,2020-12-29 03:59:00,8,2020-12-29,491,7365,ICE,400,Stuttgart,Baden-Württemberg
RE 278,Berlin Hbf,München Hbf,2020-08-10 13:31:00,2020-08-10 17:31:00,15,2020-08-10,409,6135,RE,200,Berlin,Berlin
ICE 191,Köln Hbf,Berlin Hbf,2020-12-14 07:31:00,2020-12-14 10:31:00,27,2020-12-14,452,4972,ICE,400,Köln,NRW
IC 324,Berlin Hbf,München Hbf,2020-08-11 19:25:00,2020-08-11 22:25:00,6,2020-08-11,293,4395,IC,300,Berlin,Berlin
ICE 189,Stuttgart Hbf,München Hbf,2019-05-23 01:41:00,2019-05-23 05:41:00,11,2019-05-23,404,6868,ICE,400,Stuttgart,Baden-Württemberg
RE 222,Stuttgart Hbf,Berlin Hbf,2021-02-12 08:38:00,2021-02-12 12:38:00,8,2021-02-12,469,7973,RE,200,Stuttgart,Baden-Württemberg
RE 277,Köln Hbf,Frankfurt Hbf,2019-04-21 06:10:00,2019-04-21 11:10:00,15,2019-04-21,487,7305,RE,200,Köln,NRW
ICE 121,München Hbf,Köln Hbf,2021-03-19 09:13:00,2021-03-19 13:13:00,17,2021-03-19,111,1776,ICE,400,München,Bayern
ICE 111,Frankfurt Hbf,Berlin Hbf,2019-05-02 18:54:00,2019-05-02 21:54:00,3,2019-05-02,272,4624,ICE,400,Frankfurt,Hessen
IC 320,Frankfurt Hbf,Hamburg Hbf,2021-07-02 18:21:00,2021-07-02 20:21:00,23,2021-07-02,460,5520,IC,300,Frankfurt,Hessen
IC 301,Hamburg Hbf,Köln Hbf,2020-03-20 21:14:00,2020-03-20 23:14:00,6,2020-03-20,431,4310,IC,300,Hamburg,Hamburg
IC 312,München Hbf,Stuttgart Hbf,2019-01-24 19:36:00,2019-01-25 00:36:00,27,2019-01-24,463,6019,IC,300,München,Bayern
RE 251,München Hbf,Berlin Hbf,2021-08-04 08:35:00,2021-08-04 11:35:00,20,2021-08-04,453,5889,RE,200,München,Bayern
ICE 165,München Hbf,Frankfurt Hbf,2019-10-22 09:50:00,2019-10-22 13:50:00,25,2019-10-22,345,4140,ICE,400,München,Bayern
IC 336,München Hbf,Stuttgart Hbf,2021-06-29 00:34:00,2021-06-29 03:34:00,7,2021-06-29,199,3184,IC,300,München,Bayern
IC 397,Köln Hbf,München Hbf,2020-01-10 04:04:00,2020-01-10 07:04:00,12,2020-01-10,140,2100,IC,300,Köln,NRW
RE 210,Stuttgart Hbf,Berlin Hbf,2019-05-10 06:05:00,2019-05-10 08:05:00,26,2019-05-10,444,7992,RE,200,Stuttgart,Baden-Württemberg
ICE 127,München Hbf,Köln Hbf,2019-09-18 00:39:00,2019-09-18 05:39:00,23,2019-09-18,263,4208,ICE,400,München,Bayern
IC 386,Hamburg Hbf,München Hbf,2020-09-21 13:15:00,2020-09-21 16:15:00,28,2020-09-21,365,6570,IC,300,Hamburg,Hamburg
IC 356,Frankfurt Hbf,Köln Hbf,2021-08-29 00:56:00,2021-08-29 05:56:00,21,2021-08-29,383,6894,IC,300,Frankfurt,Hessen
RE 206,Frankfurt Hbf,Stuttgart Hbf,2019-06-14 16:48:00,2019-06-14 21:48:00,11,2019-06-14,411,6165,RE,200,Frankfurt,Hessen
RE 207,Hamburg Hbf,Stuttgart Hbf,2019-11-30 01:08:00,2019-11-30 05:08:00,4,2019-11-30,119,2261,RE,200,Hamburg,Hamburg
IC 384,Berlin Hbf,Köln Hbf,2019-07-17 04:52:00,2019-07-17 08:52:00,4,2019-07-17,260,2600,IC,300,Berlin,Berlin
RE 278,Stuttgart Hbf,Köln Hbf,2020-05-04 19:52:00,2020-05-04 22:52:00,23,2020-05-04,350,3850,RE,200,Stuttgart,Baden-Württemberg
IC 316,München Hbf,Stuttgart Hbf,2021-11-28 23:46:00,2021-11-29 03:46:00,17,2021-11-28,393,5109,IC,300,München,Bayern
RE 250,Stuttgart Hbf,Frankfurt Hbf,2019-11-04 15:49:00,2019-11-04 18:49:00,27,2019-11-04,474,8058,RE,200,Stuttgart,Baden-Württemberg
RE 228,Frankfurt Hbf,Stuttgart Hbf,2019-03-27 14:33:00,2019-03-27 16:33:00,22,2019-03-27,218,4142,RE,200,Frankfurt,Hessen
RE 213,München Hbf,Berlin Hbf,2019-10-30 07:48:00,2019-10-30 12:48:00,26,2019-10-30,427,7686,RE,200,München,Bayern
IC 388,Berlin Hbf,Köln Hbf,2021-12-12 15:04:00,2021-12-12 17:04:00,25,2021-12-12,319,3509,IC,300,Berlin,Berlin
RE 291,Stuttgart Hbf,Berlin Hbf,2020-11-18 12:08:00,2020-11-18 14:08:00,12,2020-11-18,258,4644,RE,200,Stuttgart,Baden-Württemberg
ICE 197,Frankfurt Hbf,Köln Hbf,2019-01-19 05:33:00,2019-01-19 08:33:00,12,2019-01-19,378,4536,ICE,400,Frankfurt,Hessen
RE 228,Stuttgart Hbf,Berlin Hbf,2020-12-25 14:00:00,2020-12-25 19:00:00,25,2020-12-25,298,4172,RE,200,Stuttgart,Baden-Württemberg
ICE 192,Berlin Hbf,München Hbf,2019-11-01 16:34:00,2019-11-01 21:34:00,5,2019-11-01,366,4392,ICE,400,Berlin,Berlin
RE 209,Stuttgart Hbf,München Hbf,2021-08-19 13:08:00,2021-08-19 17:08:00,20,2021-08-19,381,6477,RE,200,Stuttgart,Baden-Württemberg
RE 216,Frankfurt Hbf,München Hbf,2020-10-26 11:04:00,2020-10-26 14:04:00,15,2020-10-26,392,5096,RE,200,Frankfurt,Hessen
IC 370,Hamburg Hbf,München Hbf,2019-12-30 10:44:00,2019-12-30 12:44:00,22,2019-12-30,206,3296,IC,300,Hamburg,Hamburg
RE 216,Köln Hbf,Berlin Hbf,2020-12-15 18:14:00,2020-12-15 23:14:00,20,2020-12-15,240,3600,RE,200,Köln,NRW
IC 374,München Hbf,Stuttgart Hbf,2021-08-21 15:52:00,2021-08-21 20:52:00,13,2021-08-21,126,1512,IC,300,München,Bayern
RE 235,München Hbf,Frankfurt Hbf,2020-10-31 17:01:00,2020-10-31 19:01:00,12,2020-10-31,231,4389,RE,200,München,Bayern
IC 362,Köln Hbf,München Hbf,2021-11-28 12:30:00,2021-11-28 16:30:00,23,2021-11-28,340,6460,IC,300,Köln,NRW
IC 397,Köln Hbf,Frankfurt Hbf,2020-07-12 12:54:00,2020-07-12 15:54:00,21,2020-07-12,376,5640,IC,300,Köln,NRW
IC 319,Berlin Hbf,Hamburg Hbf,2020-06-04 14:09:00,2020-06-04 19:09:00,25,2020-06-04,220,4180,IC,300,Berlin,Berlin
ICE 171,Berlin Hbf,Hamburg Hbf,2021-05-08 04:03:00,2021-05-08 07:03:00,23,2021-05-08,118,1534,ICE,400,Berlin,Berlin
ICE 159,München Hbf,Berlin Hbf,2019-05-26 18:35:00,2019-05-26 21:35:00,0,2019-05-26,341,4774,ICE,400,München,Bayern
RE 274,Berlin Hbf,Köln Hbf,2020-11-03 22:20:00,2020-11-04 00:20:00,21,2020-11-03,392,4704,RE,200,Berlin,Berlin
RE 259,Hamburg Hbf,München Hbf,2021-08-26 13:12:00,2021-08-26 15:12:00,24,2021-08-26,353,6354,RE,200,Hamburg,Hamburg
IC 357,Hamburg Hbf,Stuttgart Hbf,2020-09-28 06:40:00,2020-09-28 08:40:00,10,2020-09-28,379,4548,IC,300,Hamburg,Hamburg
ICE 167,München Hbf,Hamburg Hbf,2019-10-15 06:44:00,2019-10-15 09:44:00,3,2019-10-15,331,4634,ICE,400,München,Bayern
RE 263,Hamburg Hbf,Berlin Hbf,2020-10-09 00:58:00,2020-10-09 03:58:00,8,2020-10-09,295,2950,RE,200,Hamburg,Hamburg
RE 229,Köln Hbf,Stuttgart Hbf,2020-03-03 20:07:00,2020-03-03 23:07:00,7,2020-03-03,149,1788,RE,200,Köln,NRW
IC 399,Frankfurt Hbf,München Hbf,2019-12-08 05:01:00,2019-12-08 09:01:00,11,2019-12-08,357,5355,IC,300,Frankfurt,Hessen
IC 308,Hamburg Hbf,München Hbf,2019-04-26 07:21:00,2019-04-26 12:21:00,25,2019-04-26,135,1890,IC,300,Hamburg,Hamburg
IC 386,Berlin Hbf,Hamburg Hbf,2020-03-21 22:15:00,2020-03-22 03:15:00,16,2020-03-21,499,8483,IC,300,Berlin,Berlin
ICE 102,Stuttgart Hbf,Frankfurt Hbf,2019-12-14 18:39:00,2019-12-14 21:39:00,4,2019-12-14,459,7803,ICE,400,Stuttgart,Baden-Württemberg
RE 220,Stuttgart Hbf,Frankfurt Hbf,2020-02-10 17:07:00,2020-02-10 21:07:00,0,2020-02-10,371,5565,RE,200,Stuttgart,Baden-Württemberg
IC 325,Frankfurt Hbf,Köln Hbf,2020-04-25 22:49:00,2020-04-26 00:49:00,1,2020-04-25,460,6440,IC,300,Frankfurt,Hessen
IC 357,Hamburg Hbf,Berlin Hbf,2021-08-26 00:10:00,2021-08-26 04:10:00,19,2021-08-26,289,4624,IC,300,Hamburg,Hamburg
RE 253,Köln Hbf,München Hbf,2019-11-07 05:34:00,2019-11-07 08:34:00,10,2019-11-07,242,3630,RE,200,Köln,NRW
RE 200,Köln Hbf,München Hbf,2019-01-12 14:48:00,2019-01-12 17:48:00,5,2019-01-12,181,2172,RE,200,Köln,NRW
RE 257,München Hbf,Köln Hbf,2021-10-27 19:13:00,2021-10-27 21:13:00,14,2021-10-27,262,2882,RE,200,München,Bayern
RE 229,Hamburg Hbf,München Hbf,2019-09-23 01:24:00,2019-09-23 03:24:00,21,2019-09-23,388,5044,RE,200,Hamburg,Hamburg
ICE 194,Stuttgart Hbf,Berlin Hbf,2019-12-02 21:45:00,2019-12-02 23:45:00,19,2019-12-02,486,5832,ICE,400,Stuttgart,Baden-Württemberg
ICE 124,Frankfurt Hbf,Stuttgart Hbf,2020-04-26 07:20:00,2020-04-26 10:20:00,3,2020-04-26,124,1612,ICE,400,Frankfurt,Hessen
RE 272,Köln Hbf,Frankfurt Hbf,2019-05-08 12:30:00,2019-05-08 15:30:00,19,2019-05-08,245,3675,RE,200,Köln,NRW
RE 259,Frankfurt Hbf,Hamburg Hbf,2019-09-11 01:59:00,2019-09-11 05:59:00,18,2019-09-11,386,4632,RE,200,Frankfurt,Hessen
ICE 104,Hamburg Hbf,München Hbf,2021-02-16 01:10:00,2021-02-16 04:10:00,28,2021-02-16,155,2790,ICE,400,Hamburg,Hamburg
ICE 182,Berlin Hbf,Köln Hbf,2019-05-29 08:27:00,2019-05-29 11:27:00,13,2019-05-29,470,7520,ICE,400,Berlin,Berlin
ICE 179,Köln Hbf,Berlin Hbf,2021-02-23 04:38:00,2021-02-23 09:38:00,19,2021-02-23,320,4160,ICE,400,Köln,NRW
RE 223,Stuttgart Hbf,München Hbf,2021-12-22 04:51:00,2021-12-22 08:51:00,29,2021-12-22,355,4260,RE,200,Stuttgart,Baden-Württemberg
ICE 106,Hamburg Hbf,Frankfurt Hbf,2021-09-08 13:06:00,2021-09-08 15:06:00,28,2021-09-08,185,2590,ICE,400,Hamburg,Hamburg
RE 282,München Hbf,Köln Hbf,2020-02-09 21:37:00,2020-02-10 01:37:00,20,2020-02-09,237,3792,RE,200,München,Bayern
ICE 164,Frankfurt Hbf,Stuttgart Hbf,2019-08-30 12:20:00,2019-08-30 14:20:00,17,2019-08-30,272,3536,ICE,400,Frankfurt,Hessen
RE 287,Hamburg Hbf,Stuttgart Hbf,2019-11-04 22:52:00,2019-11-05 01:52:00,29,2019-11-04,295,3245,RE,200,Hamburg,Hamburg
ICE 151,Köln Hbf,München Hbf,2021-01-13 02:40:00,2021-01-13 04:40:00,19,2021-01-13,141,1974,ICE,400,Köln,NRW
ICE 141,Frankfurt Hbf,Berlin Hbf,2019-04-15 16:55:00,2019-04-15 18:55:00,8,2019-04-15,228,2508,ICE,400,Frankfurt,Hessen
ICE 159,Frankfurt Hbf,Berlin Hbf,2021-10-30 17:57:00,2021-10-30 22:57:00,27,2021-10-30,331,4634,ICE,400,Frankfurt,Hessen
IC 383,Hamburg Hbf,München Hbf,2021-02-14 21:07:00,2021-02-14 23:07:00,14,2021-02-14,442,7514,IC,300,Hamburg,Hamburg
RE 272,Hamburg Hbf,Stuttgart Hbf,2021-07-28 00:22:00,2021-07-28 02:22:00,7,2021-07-28,432,7344,RE,200,Hamburg,Hamburg
ICE 186,Hamburg Hbf,Berlin Hbf,2020-02-12 02:23:00,2020-02-12 04:23:00,4,2020-02-12,247,3458,ICE,400,Hamburg,Hamburg
IC 331,München Hbf,Frankfurt Hbf,2020-03-11 14:18:00,2020-03-11 18:18:00,18,2020-03-11,127,1524,IC,300,München,Bayern
IC 360,Frankfurt Hbf,München Hbf,2021-09-18 15:27:00,2021-09-18 17:27:00,7,2021-09-18,355,6035,IC,300,Frankfurt,Hessen
ICE 148,Köln Hbf,Frankfurt Hbf,2019-06-18 22:49:00,2019-06-19 01:49:00,20,2019-06-18,263,4471,ICE,400,Köln,NRW
IC 357,Stuttgart Hbf,Frankfurt Hbf,2019-06-09 15:31:00,2019-06-09 20:31:00,27,2019-06-09,325,6175,IC,300,Stuttgart,Baden-Württemberg
IC 370,Berlin Hbf,Hamburg Hbf,2019-07-02 08:24:00,2019-07-02 13:24:00,26,2019-07-02,433,8227,IC,300,Berlin,Berlin
RE 213,Stuttgart Hbf,Köln Hbf,2020-02-18 19:20:00,2020-02-19 00:20:00,18,2020-02-18,273,2730,RE,200,Stuttgart,Baden-Württemberg
RE 221,Stuttgart Hbf,Berlin Hbf,2021-02-18 08:46:00,2021-02-18 11:46:00,20,2021-02-18,496,6944,RE,200,Stuttgart,Baden-Württemberg
RE 225,Stuttgart Hbf,Köln Hbf,2019-07-22 21:21:00,2019-07-23 01:21:00,24,2019-07-22,121,1331,RE,200,Stuttgart,Baden-Württemberg
IC 357,Frankfurt Hbf,Stuttgart Hbf,2020-04-07 19:26:00,2020-04-07 22:26:00,14,2020-04-07,187,2805,IC,300,Frankfurt,Hessen
RE 270,Frankfurt Hbf,Stuttgart Hbf,2020-11-26 02:53:00,2020-11-26 06:53:00,22,2020-11-26,129,2064,RE,200,Frankfurt,Hessen
RE 207,Berlin Hbf,Stuttgart Hbf,2019-05-16 09:57:00,2019-05-16 14:57:00,7,2019-05-16,228,3192,RE,200,Berlin,Berlin
ICE 102,Berlin Hbf,Frankfurt Hbf,2021-05-23 01:42:00,2021-05-23 03:42:00,9,2021-05-23,483,7728,ICE,400,Berlin,Berlin
IC 318,Hamburg Hbf,München Hbf,2021-07-25 15:12:00,2021-07-25 17:12:00,19,2021-07-25,185,3515,IC,300,Hamburg,Hamburg
ICE 189,München Hbf,Frankfurt Hbf,2019-07-28 13:13:00,2019-07-28 15:13:00,1,2019-07-28,476,6188,ICE,400,München,Bayern
ICE 174,Hamburg Hbf,Köln Hbf,2020-11-28 03:46:00,2020-11-28 05:46:00,3,2020-11-28,119,2261,ICE,400,Hamburg,Hamburg
ICE 123,Stuttgart Hbf,Hamburg Hbf,2021-04-01 07:38:00,2021-04-01 09:38:00,9,2021-04-01,137,1781,ICE,400,Stuttgart,Baden-Württemberg
RE 287,Berlin Hbf,Stuttgart Hbf,2021-11-09 16:54:00,2021-11-09 20:54:00,3,2021-11-09,320,3840,RE,200,Berlin,Berlin
IC 315,Frankfurt Hbf,München Hbf,2021-12-14 19:03:00,2021-12-15 00:03:00,29,2021-12-14,123,1353,IC,300,Frankfurt,Hessen
RE 257,München Hbf,Köln Hbf,2019-06-08 18:48:00,2019-06-08 22:48:00,13,2019-06-08,310,4650,RE,200,München,Bayern
RE 251,Frankfurt Hbf,Köln Hbf,2020-06-25 05:52:00,2020-06-25 09:52:00,3,2020-06-25,291,3492,RE,200,Frankfurt,Hessen
RE 272,Köln Hbf,Berlin Hbf,2020-04-25 17:51:00,2020-04-25 19:51:00,26,2020-04-25,350,6300,RE,200,Köln,NRW
RE 217,Frankfurt Hbf,Berlin Hbf,2020-02-05 05:03:00,2020-02-05 10:03:00,15,2020-02-05,146,2190,RE,200,Frankfurt,Hessen
ICE 146,Stuttgart Hbf,Köln Hbf,2019-03-16 06:08:00,2019-03-16 09:08:00,15,2019-03-16,424,7632,ICE,400,Stuttgart,Baden-Württemberg
ICE 160,München Hbf,Hamburg Hbf,2021-08-30 10:48:00,2021-08-30 13:48:00,29,2021-08-30,217,3255,ICE,400,München,Bayern
ICE 150,Frankfurt Hbf,Hamburg Hbf,2020-06-30 13:25:00,2020-06-30 17:25:00,4,2020-06-30,448,6272,ICE,400,Frankfurt,Hessen
ICE 148,Frankfurt Hbf,München Hbf,2020-12-04 04:35:00,2020-12-04 07:35:00,25,2020-12-04,359,5744,ICE,400,Frankfurt,Hessen
IC 394,München Hbf,Köln Hbf,2020-10-02 23:56:00,2020-10-03 04:56:00,5,2020-10-02,396,5940,IC,300,München,Bayern
RE 273,Köln Hbf,Frankfurt Hbf,2019-07-07 19:23:00,2019-07-07 21:23:00,3,2019-07-07,312,5304,RE,200,Köln,NRW
RE 205,Stuttgart Hbf,Köln Hbf,2021-06-21 02:54:00,2021-06-21 07:54:00,13,2021-06-21,219,4161,RE,200,Stuttgart,Baden-Württemberg
RE 281,München Hbf,Berlin Hbf,2019-07-24 05:43:00,2019-07-24 07:43:00,12,2019-07-24,327,5559,RE,200,München,Bayern
RE 206,Köln Hbf,München Hbf,2019-09-07 10:56:00,2019-09-07 12:56:00,3,2019-09-07,277,2770,RE,200,Köln,NRW
ICE 106,Stuttgart Hbf,München Hbf,2020-11-02 23:10:00,2020-11-03 04:10:00,23,2020-11-02,242,3872,ICE,400,Stuttgart,Baden-Württemberg
RE 253,Köln Hbf,Berlin Hbf,2019-06-14 20:17:00,2019-06-14 22:17:00,2,2019-06-14,186,3534,RE,200,Köln,NRW
RE 260,München Hbf,Stuttgart Hbf,2021-06-13 09:56:00,2021-06-13 13:56:00,21,2021-06-13,388,3880,RE,200,München,Bayern
RE 251,Frankfurt Hbf,Stuttgart Hbf,2019-01-28 10:40:00,2019-01-28 14:40:00,21,2019-01-28,276,2760,RE,200,Frankfurt,Hessen
ICE 197,Stuttgart Hbf,München Hbf,2021-04-21 20:04:00,2021-04-21 23:04:00,21,2021-04-21,211,3798,ICE,400,Stuttgart,Baden-Württemberg
ICE 165,München Hbf,Hamburg Hbf,2020-03-10 06:21:00,2020-03-10 11:21:00,23,2020-03-10,393,7467,ICE,400,München,Bayern
ICE 198,Hamburg Hbf,Berlin Hbf,2021-08-17 06:20:00,2021-08-17 11:20:00,25,2021-08-17,482,6266,ICE,400,Hamburg,Hamburg
IC 313,Frankfurt Hbf,Köln Hbf,2020-08-26 13:26:00,2020-08-26 15:26:00,8,2020-08-26,267,5073,IC,300,Frankfurt,Hessen
IC 383,München Hbf,Berlin Hbf,2020-03-22 01:24:00,2020-03-22 06:24:00,29,2020-03-22,486,8262,IC,300,München,Bayern
ICE 143,Berlin Hbf,Hamburg Hbf,2021-10-08 02:05:00,2021-10-08 06:05:00,19,2021-10-08,378,6804,ICE,400,Berlin,Berlin
RE 277,Hamburg Hbf,Köln Hbf,2020-12-09 18:10:00,2020-12-09 23:10:00,11,2020-12-09,173,2941,RE,200,Hamburg,Hamburg
IC 396,Köln Hbf,Stuttgart Hbf,2020-07-20 08:46:00,2020-07-20 12:46:00,15,2020-07-20,337,5729,IC,300,Köln,NRW
IC 309,München Hbf,Frankfurt Hbf,2020-04-12 05:11:00,2020-04-12 08:11:00,6,2020-04-12,435,5220,IC,300,München,Bayern
IC 358,Hamburg Hbf,München Hbf,2019-02-09 05:32:00,2019-02-09 10:32:00,0,2019-02-09,107,1498,IC,300,Hamburg,Hamburg
RE 275,Hamburg Hbf,Stuttgart Hbf,2019-09-17 05:45:00,2019-09-17 08:45:00,18,2019-09-17,131,2358,RE,200,Hamburg,Hamburg
ICE 111,Hamburg Hbf,Berlin Hbf,2020-07-28 12:54:00,2020-07-28 14:54:00,20,2020-07-28,257,2827,ICE,400,Hamburg,Hamburg
IC 359,Köln Hbf,München Hbf,2019-09-04 04:24:00,2019-09-04 08:24:00,0,2019-09-04,295,5310,IC,300,Köln,NRW
RE 253,Stuttgart Hbf,Frankfurt Hbf,2019-08-15 08:51:00,2019-08-15 11:51:00,17,2019-08-15,233,2796,RE,200,Stuttgart,Baden-Württemberg
ICE 159,Köln Hbf,Berlin Hbf,2021-07-31 11:43:00,2021-07-31 13:43:00,20,2021-07-31,315,3465,ICE,400,Köln,NRW
RE 230,Köln Hbf,Frankfurt Hbf,2021-09-12 15:20:00,2021-09-12 20:20:00,23,2021-09-12,317,3170,RE,200,Köln,NRW
RE 262,Köln Hbf,München Hbf,2019-02-10 18:46:00,2019-02-10 21:46:00,25,2019-02-10,174,3132,RE,200,Köln,NRW
IC 378,Stuttgart Hbf,Berlin Hbf,2021-04-16 11:10:00,2021-04-16 14:10:00,14,2021-04-16,446,5352,IC,300,Stuttgart,Baden-Württemberg
IC 388,Köln Hbf,Stuttgart Hbf,2019-09-29 01:01:00,2019-09-29 05:01:00,7,2019-09-29,347,5552,IC,300,Köln,NRW
IC 300,Köln Hbf,Frankfurt Hbf,2019-01-01 07:54:00,2019-01-01 11:54:00,2,2019-01-01,103,1957,IC,300,Köln,NRW
IC 393,Frankfurt Hbf,Hamburg Hbf,2021-08-06 13:51:00,2021-08-06 16:51:00,3,2021-08-06,138,2484,IC,300,Frankfurt,Hessen
IC 351,Frankfurt Hbf,München Hbf,2020-10-07 22:58:00,2020-10-08 02:58:00,1,2020-10-07,475,7125,IC,300,Frankfurt,Hessen
RE 241,Köln Hbf,Stuttgart Hbf,2021-04-19 02:18:00,2021-04-19 05:18:00,13,2021-04-19,183,1830,RE,200,Köln,NRW
IC 380,Stuttgart Hbf,München Hbf,2020-09-05 22:21:00,2020-09-06 03:21:00,24,2020-09-05,182,2184,IC,300,Stuttgart,Baden-Württemberg
IC 374,Berlin Hbf,Frankfurt Hbf,2021-09-06 12:06:00,2021-09-06 15:06:00,8,2021-09-06,350,5600,IC,300,Berlin,Berlin
RE 220,Köln Hbf,Hamburg Hbf,2021-07-31 19:13:00,2021-08-01 00:13:00,5,2021-07-31,416,5408,RE,200,Köln,NRW
IC 385,Berlin Hbf,München Hbf,2021-03-30 13:10:00,2021-03-30 15:10:00,2,2021-03-30,433,7794,IC,300,Berlin,Berlin
RE 295,Hamburg Hbf,Frankfurt Hbf,2021-09-14 07:01:00,2021-09-14 09:01:00,28,2021-09-14,209,3135,RE,200,Hamburg,Hamburg
RE 219,Frankfurt Hbf,Berlin Hbf,2020-03-07 11:34:00,2020-03-07 15:34:00,13,2020-03-07,149,2086,RE,200,Frankfurt,Hessen
IC 354,Frankfurt Hbf,Stuttgart Hbf,2021-10-09 08:08:00,2021-10-09 13:08:00,2,2021-10-09,315,3150,IC,300,Frankfurt,Hessen
ICE 107,Frankfurt Hbf,Köln Hbf,2020-03-13 11:45:00,2020-03-13 15:45:00,14,2020-03-13,460,5520,ICE,400,Frankfurt,Hessen
ICE 125,Köln Hbf,Stuttgart Hbf,2020-02-10 07:20:00,2020-02-10 11:20:00,5,2020-02-10,375,6750,ICE,400,Köln,NRW
RE 256,Hamburg Hbf,Frankfurt Hbf,2019-12-14 03:21:00,2019-12-14 08:21:00,12,2019-12-14,166,2490,RE,200,Hamburg,Hamburg
RE 293,München Hbf,Köln Hbf,2021-08-08 08:00:00,2021-08-08 13:00:00,22,2021-08-08,361,5415,RE,200,München,Bayern
RE 252,München Hbf,Berlin Hbf,2020-07-26 11:05:00,2020-07-26 14:05:00,26,2020-07-26,235,2820,RE,200,München,Bayern
ICE 192,Frankfurt Hbf,Berlin Hbf,2021-05-16 07:13:00,2021-05-16 11:13:00,15,2021-05-16,336,4368,ICE,400,Frankfurt,Hessen
RE 276,Frankfurt Hbf,Stuttgart Hbf,2021-09-24 16:45:00,2021-09-24 18:45:00,29,2021-09-24,235,3055,RE,200,Frankfurt,Hessen
ICE 189,Frankfurt Hbf,Stuttgart Hbf,2020-12-04 09:42:00,2020-12-04 12:42:00,29,2020-12-04,332,5976,ICE,400,Frankfurt,Hessen
ICE 136,Berlin Hbf,München Hbf,2021-05-05 20:50:00,2021-05-06 00:50:00,6,2021-05-05,282,5076,ICE,400,Berlin,Berlin
ICE 138,Frankfurt Hbf,Hamburg Hbf,2021-06-25 12:45:00,2021-06-25 14:45:00,0,2021-06-25,267,3204,ICE,400,Frankfurt,Hessen
ICE 171,Frankfurt Hbf,Stuttgart Hbf,2020-03-20 15:32:00,2020-03-20 17:32:00,25,2020-03-20,202,3838,ICE,400,Frankfurt,Hessen
ICE 107,Berlin Hbf,Köln Hbf,2019-06-23 22:29:00,2019-06-24 00:29:00,14,2019-06-23,314,3140,ICE,400,Berlin,Berlin
RE 274,Köln Hbf,München Hbf,2021-09-16 00:35:00,2021-09-16 03:35:00,4,2021-09-16,246,4182,RE,200,Köln,NRW
ICE 183,Berlin Hbf,München Hbf,2019-11-28 18:14:00,2019-11-28 20:14:00,6,2019-11-28,357,6426,ICE,400,Berlin,Berlin
IC 301,München Hbf,Köln Hbf,2021-06-28 17:50:00,2021-06-28 20:50:00,8,2021-06-28,476,7616,IC,300,München,Bayern
ICE 127,Hamburg Hbf,Frankfurt Hbf,2020-03-29 20:01:00,2020-03-29 22:01:00,5,2020-03-29,486,8262,ICE,400,Hamburg,Hamburg
